Country_Name,Country_Code,Year,GDP_Per_Capita
Guinea,GIN,1994,477.762459236542
Guinea,GIN,1995,508.101516144618
Guinea,GIN,1996,518.365662598199
Guinea,GIN,1997,493.82216135084
Guinea,GIN,1998,456.491484139533
Guinea,GIN,1999,429.719692321206
Guinea,GIN,2000,363.482279266615
Guinea,GIN,2001,336.154020658897
Guinea,GIN,2002,343.602631207699
Guinea,GIN,2003,393.739689850048
Guinea,GIN,2004,407.300975937447
Guinea,GIN,2005,322.415540033465
Guinea,GIN,2006,453.403713310942
Guinea,GIN,2007,659.992930975674
Guinea,GIN,2008,715.096526700444
Guinea,GIN,2009,674.085482596146
Guinea,GIN,2010,672.424930359396
Guinea,GIN,2011,651.136113367998
Guinea,GIN,2012,717.050535937992
Guinea,GIN,2013,769.003166697833
Guinea,GIN,2014,787.238564407157
Guinea,GIN,2015,769.255475432822
Guinea,GIN,2016,732.291511901662
Guinea,GIN,2017,855.575270552124
Guinea,GIN,2018,955.111281136711
Guinea,GIN,2019,1052.58809075877
Guinea,GIN,2020,1078.95000622281
Guinea,GIN,2021,1174.35297194486
Guinea,GIN,...67,NA
"Gambia, The",GMB,1960,NA
"Gambia, The",GMB,1961,NA
"Gambia, The",GMB,1962,NA
"Gambia, The",GMB,1963,NA
"Gambia, The",GMB,1964,NA
"Gambia, The",GMB,1965,NA
"Gambia, The",GMB,1966,106.413224524113
"Gambia, The",GMB,1967,109.453715832487
"Gambia, The",GMB,1968,93.8476904866439
"Gambia, The",GMB,1969,100.101772717037
"Gambia, The",GMB,1970,112.610650962067
"Gambia, The",GMB,1971,116.561199765288
"Gambia, The",GMB,1972,120.143504369715
"Gambia, The",GMB,1973,148.174657143106
"Gambia, The",GMB,1974,183.081764857947
"Gambia, The",GMB,1975,213.306892087546
"Gambia, The",GMB,1976,201.124878510292
"Gambia, The",GMB,1977,239.433109984871
"Gambia, The",GMB,1978,288.055777320372
"Gambia, The",GMB,1979,335.804890876779
"Gambia, The",GMB,1980,378.312989037587
"Gambia, The",GMB,1981,332.680606319744
"Gambia, The",GMB,1982,318.607862075407
"Gambia, The",GMB,1983,304.837435369796
"Gambia, The",GMB,1984,244.373342167364
"Gambia, The",GMB,1985,298.660412324448
"Gambia, The",GMB,1986,234.656286788678
"Gambia, The",GMB,1987,265.491653208935
"Gambia, The",GMB,1988,305.313617683872
"Gambia, The",GMB,1989,310.299337281427
"Gambia, The",GMB,1990,331.817740281771
"Gambia, The",GMB,1991,695.410988509787
"Gambia, The",GMB,1992,695.155371515626
"Gambia, The",GMB,1993,711.726180956623
"Gambia, The",GMB,1994,682.214156931891
"Gambia, The",GMB,1995,696.449584292581
"Gambia, The",GMB,1996,728.669071886674
"Gambia, The",GMB,1997,669.401095968637
"Gambia, The",GMB,1998,678.676178340413
"Gambia, The",GMB,1999,637.939062861631
"Gambia, The",GMB,2000,594.149388499649
"Gambia, The",GMB,2001,505.421636114705
"Gambia, The",GMB,2002,411.771893943142
"Gambia, The",GMB,2003,335.906216950504
"Gambia, The",GMB,2004,642.756218338464
"Gambia, The",GMB,2005,665.720215700547
"Gambia, The",GMB,2006,662.362877179135
"Gambia, The",GMB,2007,780.381050920518
"Gambia, The",GMB,2008,924.509874593614
"Gambia, The",GMB,2009,833.28136036521
"Gambia, The",GMB,2010,860.636433851486
"Gambia, The",GMB,2011,762.763117720034
"Gambia, The",GMB,2012,742.777628631243
"Gambia, The",GMB,2013,700.516042152833
"Gambia, The",GMB,2014,607.429904651813
"Gambia, The",GMB,2015,660.723571244322
"Gambia, The",GMB,2016,690.780493152792
"Gambia, The",GMB,2017,679.75507172296
"Gambia, The",GMB,2018,732.720727318856
"Gambia, The",GMB,2019,772.505588308894
"Gambia, The",GMB,2020,757.413111611389
"Gambia, The",GMB,2021,835.594421389388
"Gambia, The",GMB,...67,NA
Guinea-Bissau,GNB,1960,NA
Guinea-Bissau,GNB,1961,NA
Guinea-Bissau,GNB,1962,NA
Guinea-Bissau,GNB,1963,NA
Guinea-Bissau,GNB,1964,NA
Guinea-Bissau,GNB,1965,NA
Guinea-Bissau,GNB,1966,NA
Guinea-Bissau,GNB,1967,NA
Guinea-Bissau,GNB,1968,NA
Guinea-Bissau,GNB,1969,NA
Guinea-Bissau,GNB,1970,111.688838635488
Guinea-Bissau,GNB,1971,109.332599907911
Guinea-Bissau,GNB,1972,119.728208756074
Guinea-Bissau,GNB,1973,119.776028358027
Guinea-Bissau,GNB,1974,130.367560656341
Guinea-Bissau,GNB,1975,142.281820343001
Guinea-Bissau,GNB,1976,145.877856746918
Guinea-Bissau,GNB,1977,148.978152007931
Guinea-Bissau,GNB,1978,158.866702139161
Guinea-Bissau,GNB,1979,153.006192038274
Guinea-Bissau,GNB,1980,141.559351449963
Guinea-Bissau,GNB,1981,194.924653563058
Guinea-Bissau,GNB,1982,204.248798131936
Guinea-Bissau,GNB,1983,197.03104547551
Guinea-Bissau,GNB,1984,162.672154070606
Guinea-Bissau,GNB,1985,164.941935311688
Guinea-Bissau,GNB,1986,145.905480769443
Guinea-Bissau,GNB,1987,190.45237989458
Guinea-Bissau,GNB,1988,176.259391624881
Guinea-Bissau,GNB,1989,223.471418464993
Guinea-Bissau,GNB,1990,250.149441959557
Guinea-Bissau,GNB,1991,257.789175646965
Guinea-Bissau,GNB,1992,221.79916533698201
Guinea-Bissau,GNB,1993,227.023245321292
Guinea-Bissau,GNB,1994,220.96042416003
Guinea-Bissau,GNB,1995,233.243258739218
Guinea-Bissau,GNB,1996,243.438295892826
Guinea-Bissau,GNB,1997,237.130077323453
Guinea-Bissau,GNB,1998,178.848364736587
Guinea-Bissau,GNB,1999,190.672306188466
Guinea-Bissau,GNB,2000,308.910318401872
Guinea-Bissau,GNB,2001,319.957449358104
Guinea-Bissau,GNB,2002,333.058579332506
Guinea-Bissau,GNB,2003,372.056194872066
Guinea-Bissau,GNB,2004,405.075118373342
Guinea-Bissau,GNB,2005,436.475220248958
Guinea-Bissau,GNB,2006,430.003940275091
Guinea-Bissau,GNB,2007,493.721993219248
Guinea-Bissau,GNB,2008,599.995237190988
Guinea-Bissau,GNB,2009,559.414570857329
Guinea-Bissau,GNB,2010,558.174668134758
Guinea-Bissau,GNB,2011,703.66056725746
Guinea-Bissau,GNB,2012,616.37566403413
Guinea-Bissau,GNB,2013,634.662039138969
Guinea-Bissau,GNB,2014,623.313091387687
Guinea-Bissau,GNB,2015,603.399381547733
Guinea-Bissau,GNB,2016,661.457838679603
Guinea-Bissau,GNB,2017,738.549944890782
Guinea-Bissau,GNB,2018,802.767385116156
Guinea-Bissau,GNB,2019,749.453747028806
Guinea-Bissau,GNB,2020,727.520171719562
Guinea-Bissau,GNB,2021,812.962373003605
Guinea-Bissau,GNB,...67,NA
Equatorial Guinea,GNQ,1960,NA
Equatorial Guinea,GNQ,1961,NA
Equatorial Guinea,GNQ,1962,34.7905813582671
Equatorial Guinea,GNQ,1963,40.7514713195802
Equatorial Guinea,GNQ,1964,46.9760523990492
Equatorial Guinea,GNQ,1965,234.344085087491
Equatorial Guinea,GNQ,1966,243.76909130671
Equatorial Guinea,GNQ,1967,247.844128685815
Equatorial Guinea,GNQ,1968,225.48656622988
Equatorial Guinea,GNQ,1969,221.137218045113
Equatorial Guinea,GNQ,1970,218.205537661039
Equatorial Guinea,GNQ,1971,217.321465999217
Equatorial Guinea,GNQ,1972,226.001347937563
Equatorial Guinea,GNQ,1973,292.459831279837
Equatorial Guinea,GNQ,1974,354.301452831364
Equatorial Guinea,GNQ,1975,407.710639966056
Equatorial Guinea,GNQ,1976,418.008097536264
Equatorial Guinea,GNQ,1977,429.416584389773
Equatorial Guinea,GNQ,1978,NA
Equatorial Guinea,GNQ,1979,NA
Equatorial Guinea,GNQ,1980,202.627448270724
Equatorial Guinea,GNQ,1981,138.939451699101
Equatorial Guinea,GNQ,1982,155.617478107206
Equatorial Guinea,GNQ,1983,144.196312060816
Equatorial Guinea,GNQ,1984,151.772906997258
Equatorial Guinea,GNQ,1985,176.415058814545
Equatorial Guinea,GNQ,1986,207.052649029051
Equatorial Guinea,GNQ,1987,243.737476994786
Equatorial Guinea,GNQ,1988,254.535533555273
Equatorial Guinea,GNQ,1989,217.072388432346
Equatorial Guinea,GNQ,1990,267.468072913182
Equatorial Guinea,GNQ,1991,256.226335758553
Equatorial Guinea,GNQ,1992,301.177108978134
Equatorial Guinea,GNQ,1993,294.07050485754
Equatorial Guinea,GNQ,1994,210.409543359359
Equatorial Guinea,GNQ,1995,285.552548185098
Equatorial Guinea,GNQ,1996,450.646002349081
Equatorial Guinea,GNQ,1997,824.551083073221
Equatorial Guinea,GNQ,1998,663.724751327361
Equatorial Guinea,GNQ,1999,1067.64395532303
Equatorial Guinea,GNQ,2000,1725.55758427978
Equatorial Guinea,GNQ,2001,2313.16593689273
Equatorial Guinea,GNQ,2002,2744.19148324865
Equatorial Guinea,GNQ,2003,3618.54447564811
Equatorial Guinea,GNQ,2004,6152.13123760173
Equatorial Guinea,GNQ,2005,10963.4063784924
Equatorial Guinea,GNQ,2006,12857.3688248227
Equatorial Guinea,GNQ,2007,15908.4111920336
Equatorial Guinea,GNQ,2008,22942.6101005186
Equatorial Guinea,GNQ,2009,16668.1216976014
Equatorial Guinea,GNQ,2010,17288.8412777624
Equatorial Guinea,GNQ,2011,21641.6950791415
Equatorial Guinea,GNQ,2012,21711.1532298542
Equatorial Guinea,GNQ,2013,20390.7382585315
Equatorial Guinea,GNQ,2014,19394.0818360782
Equatorial Guinea,GNQ,2015,11283.3980158847
Equatorial Guinea,GNQ,2016,9250.31672846641
Equatorial Guinea,GNQ,2017,9667.8569615799
Equatorial Guinea,GNQ,2018,10005.6160423267
Equatorial Guinea,GNQ,2019,8380.74112238766
Equatorial Guinea,GNQ,2020,7198.33588370688
Equatorial Guinea,GNQ,2021,8462.28632962077
Equatorial Guinea,GNQ,...67,NA
Greece,GRC,1960,520.322744310383
Greece,GRC,1961,590.780054812393
Greece,GRC,1962,617.057757690519
Greece,GRC,1963,695.228624389878
Greece,GRC,1964,783.705880998279
Greece,GRC,1965,899.281238912995
Greece,GRC,1966,997.430467475556
Greece,GRC,1967,1068.11455622703
Greece,GRC,1968,1154.43853055613
Greece,GRC,1969,1324.05898884761
Greece,GRC,1970,1494.38798449137
Greece,GRC,1971,1652.32595586747
Greece,GRC,1972,1899.67578389335
Greece,GRC,1973,2502.81474512238
Greece,GRC,1974,2828.74855899504
Greece,GRC,1975,3153.23577562809
Greece,GRC,1976,3390.54497596312
Greece,GRC,1977,3886.37445146759
Greece,GRC,1978,4694.6337817198
Greece,GRC,1979,5705.94937054811
Greece,GRC,1980,5893.66189269128
Greece,GRC,1981,5380.26761963211
Greece,GRC,1982,5579.23461523759
Greece,GRC,1983,5019.87877056877
Greece,GRC,1984,4852.56566737719
Greece,GRC,1985,4813.71120474694
Greece,GRC,1986,5656.50533164528
Greece,GRC,1987,6564.88442712193
Greece,GRC,1988,7598.02800548468
Greece,GRC,1989,7846.67812242278
Greece,GRC,1990,9600.18523506603
Greece,GRC,1991,10188.3697801238
Greece,GRC,1992,11176.4584190614
Greece,GRC,1993,10401.9830146096
Greece,GRC,1994,11091.2838472779
Greece,GRC,1995,12959.3242908115
Greece,GRC,1996,13749.1151120679
Greece,GRC,1997,13427.8325055002
Greece,GRC,1998,13472.1376092623
Greece,GRC,1999,13249.6633239242
Greece,GRC,2000,12072.9293569196
Greece,GRC,2001,12549.036894906
Greece,GRC,2002,14177.5721592705
Greece,GRC,2003,18518.3788387396
Greece,GRC,2004,21995.477943746
Greece,GRC,2005,22560.1472939077
Greece,GRC,2006,24821.9367451879
Greece,GRC,2007,28863.9732885018
Greece,GRC,2008,32127.9831943287
Greece,GRC,2009,29828.7560245271
Greece,GRC,2010,26716.648826027402
Greece,GRC,2011,25483.8825644931
Greece,GRC,2012,21912.9982879517
Greece,GRC,2013,21787.7877636035
Greece,GRC,2014,21616.7100094908
Greece,GRC,2015,18083.8779056547
Greece,GRC,2016,17923.9668134716
Greece,GRC,2017,18582.0893411631
Greece,GRC,2018,19756.990456255
Greece,GRC,2019,19133.7577636254
Greece,GRC,2020,17647.2326882744
Greece,GRC,2021,20276.5446744075
Greece,GRC,...67,NA
Grenada,GRD,1960,NA
Grenada,GRD,1961,NA
Grenada,GRD,1962,NA
Grenada,GRD,1963,NA
Grenada,GRD,1964,NA
Grenada,GRD,1965,NA
Grenada,GRD,1966,NA
Grenada,GRD,1967,NA
Grenada,GRD,1968,NA
Grenada,GRD,1969,NA
Grenada,GRD,1970,NA
Grenada,GRD,1971,NA
Grenada,GRD,1972,NA
Grenada,GRD,1973,NA
Grenada,GRD,1974,NA
Grenada,GRD,1975,NA
Grenada,GRD,1976,NA
Grenada,GRD,1977,792.454972735069
Grenada,GRD,1978,991.228073894508
Grenada,GRD,1979,1153.9605004596
Grenada,GRD,1980,1245.62468592233
Grenada,GRD,1981,1276.37036628285
Grenada,GRD,1982,1346.85811536314
Grenada,GRD,1983,1372.6676965447
Grenada,GRD,1984,1477.91565867191
Grenada,GRD,1985,1678.0732462776
Grenada,GRD,1986,1872.4686083726
Grenada,GRD,1987,2162.53024520623
Grenada,GRD,1988,2408.71454766019
Grenada,GRD,1989,2757.88843954754
Grenada,GRD,1990,2886.99820366833
Grenada,GRD,1991,3117.88983111369
Grenada,GRD,1992,3192.2319083217
Grenada,GRD,1993,3153.81828272477
Grenada,GRD,1994,3272.55337273959
Grenada,GRD,1995,3411.9669596805
Grenada,GRD,1996,3632.67867731101
Grenada,GRD,1997,3861.39782205433
Grenada,GRD,1998,4370.61831736562
Grenada,GRD,1999,4705.79006307169
Grenada,GRD,2000,5056.97725886957
Grenada,GRD,2001,5041.01223518709
Grenada,GRD,2002,5213.79564944542
Grenada,GRD,2003,5682.70537780071
Grenada,GRD,2004,5741.65365795136
Grenada,GRD,2005,6645.98554869724
Grenada,GRD,2006,6658.22358599046
Grenada,GRD,2007,7212.98681909237
Grenada,GRD,2008,7832.34908101916
Grenada,GRD,2009,7290.83493771026
Grenada,GRD,2010,7258.16656084855
Grenada,GRD,2011,7291.74166956273
Grenada,GRD,2012,7444.08907474276
Grenada,GRD,2013,7789.63235505594
Grenada,GRD,2014,8370.04047206067
Grenada,GRD,2015,9096.53865246322
Grenada,GRD,2016,9628.2591689029
Grenada,GRD,2017,10152.8328118872
Grenada,GRD,2018,10466.8822111958
Grenada,GRD,2019,10834.495680302
Grenada,GRD,2020,9273.19929177393
Grenada,GRD,2021,9928.62173326713
Grenada,GRD,...67,NA
Greenland,GRL,1960,NA
Greenland,GRL,1961,NA
Greenland,GRL,1962,NA
Greenland,GRL,1963,NA
Greenland,GRL,1964,NA
Greenland,GRL,1965,NA
Greenland,GRL,1966,NA
Greenland,GRL,1967,NA
Greenland,GRL,1968,NA
Greenland,GRL,1969,NA
Greenland,GRL,1970,1498.27643678161
Greenland,GRL,1971,1876.50323874687
Greenland,GRL,1972,2196.71171134534
Greenland,GRL,1973,2860.28057640115
Greenland,GRL,1974,3432.70603291276
Greenland,GRL,1975,4257.949711754
Greenland,GRL,1976,4844.67632927424
Greenland,GRL,1977,5713.95491904992
Greenland,GRL,1978,7235.54974098321
Greenland,GRL,1979,8480.69482681448
Greenland,GRL,1980,9483.17307607343
Greenland,GRL,1981,8544.05832861263
Greenland,GRL,1982,7813.69066733532
Greenland,GRL,1983,7988.170958612
Greenland,GRL,1984,7198.70224749384
Greenland,GRL,1985,7760.82840448295
Greenland,GRL,1986,11271.3214290252
Greenland,GRL,1987,14554.3875384826
Greenland,GRL,1988,16398.0110939363
Greenland,GRL,1989,16813.6839491482
Greenland,GRL,1990,18326.8051234609
Greenland,GRL,1991,18315.1963031585
Greenland,GRL,1992,18768.9301437197
Greenland,GRL,1993,16797.4588562842
Greenland,GRL,1994,18123.9630348205
Greenland,GRL,1995,21665.7018983672
Greenland,GRL,1996,21422.3575434047
Greenland,GRL,1997,19145.4960362523
Greenland,GRL,1998,20496.661371851
Greenland,GRL,1999,20170.4384160027
Greenland,GRL,2000,19004.1072910304
Greenland,GRL,2001,19275.4733376066
Greenland,GRL,2002,20652.8783287878
Greenland,GRL,2003,27459.7627839484
Greenland,GRL,2004,32023.4522076237
Greenland,GRL,2005,32489.7819085278
Greenland,GRL,2006,35458.1231210482
Greenland,GRL,2007,39780.9514445753
Greenland,GRL,2008,44367.0556497873
Greenland,GRL,2009,44918.5648770756
Greenland,GRL,2010,43988.3324931946
Greenland,GRL,2011,47186.9814680048
Greenland,GRL,2012,45936.7659516989
Greenland,GRL,2013,47535.5899453685
Greenland,GRL,2014,50484.9275739023
Greenland,GRL,2015,44536.4013080999
Greenland,GRL,2016,48181.874188064
Greenland,GRL,2017,50766.5994182748
Greenland,GRL,2018,54545.2999786248
Greenland,GRL,2019,53256.2440862119
Greenland,GRL,2020,54570.3750190141
Greenland,GRL,2021,NA
Greenland,GRL,...67,NA
Guatemala,GTM,1960,252.756171165062
Guatemala,GTM,1961,253.227290034998
Guatemala,GTM,1962,261.179133806117
Guatemala,GTM,1963,280.096636444858
Guatemala,GTM,1964,279.930464500156
Guatemala,GTM,1965,278.828138481721
Guatemala,GTM,1966,283.192724592174
Guatemala,GTM,1967,287.968047136813
Guatemala,GTM,1968,310.661745203358
Guatemala,GTM,1969,322.437529369749
Guatemala,GTM,1970,349.024975633327
Guatemala,GTM,1971,355.090371107723
Guatemala,GTM,1972,367.118881140873
Guatemala,GTM,1973,438.544851160696
Guatemala,GTM,1974,527.417696811971
Guatemala,GTM,1975,594.651803552057
Guatemala,GTM,1976,696.222015275002
Guatemala,GTM,1977,854.636643380983
Guatemala,GTM,1978,925.12574446591
Guatemala,GTM,1979,1027.08369602514
Guatemala,GTM,1980,1143.44040197691
Guatemala,GTM,1981,1217.26402049105
Guatemala,GTM,1982,1200.24923382046
Guatemala,GTM,1983,1212.71655867236
Guatemala,GTM,1984,1234.7026407121
Guatemala,GTM,1985,1233.08094396302
Guatemala,GTM,1986,892.292906492455
Guatemala,GTM,1987,850.218512067165
Guatemala,GTM,1988,915.398065335962
Guatemala,GTM,1989,955.113460863361
Guatemala,GTM,1990,845.306962105181
Guatemala,GTM,1991,1011.75496628105
Guatemala,GTM,1992,1093.96290835701
Guatemala,GTM,1993,1164.374025081
Guatemala,GTM,1994,1293.47019794619
Guatemala,GTM,1995,1424.68254256258
Guatemala,GTM,1996,1487.60765839974
Guatemala,GTM,1997,1649.00160206099
Guatemala,GTM,1998,1755.84958223191
Guatemala,GTM,1999,1619.51073552531
Guatemala,GTM,2000,1664.29895827045
Guatemala,GTM,2001,1550.36036555447
Guatemala,GTM,2002,1682.99450068936
Guatemala,GTM,2003,1737.87928692973
Guatemala,GTM,2004,1859.098363351
Guatemala,GTM,2005,2068.50012859333
Guatemala,GTM,2006,2251.08796275499
Guatemala,GTM,2007,2490.74912665208
Guatemala,GTM,2008,2802.46196190125
Guatemala,GTM,2009,2651.81712283814
Guatemala,GTM,2010,2852.54732650116
Guatemala,GTM,2011,3228.0457411296
Guatemala,GTM,2012,3355.03691881272
Guatemala,GTM,2013,3522.77370621475
Guatemala,GTM,2014,3779.64233613025
Guatemala,GTM,2015,3994.63691288475
Guatemala,GTM,2016,4173.30166619474
Guatemala,GTM,2017,4454.04814983548
Guatemala,GTM,2018,4478.42464550944
Guatemala,GTM,2019,4638.63494319511
Guatemala,GTM,2020,4603.33964340645
Guatemala,GTM,2021,5025.57557261451
Guatemala,GTM,...67,NA
Guam,GUM,1960,NA
Guam,GUM,1961,NA
Guam,GUM,1962,NA
Guam,GUM,1963,NA
Guam,GUM,1964,NA
Guam,GUM,1965,NA
Guam,GUM,1966,NA
Guam,GUM,1967,NA
Guam,GUM,1968,NA
Guam,GUM,1969,NA
Guam,GUM,1970,NA
Guam,GUM,1971,NA
Guam,GUM,1972,NA
Guam,GUM,1973,NA
Guam,GUM,1974,NA
Guam,GUM,1975,NA
Guam,GUM,1976,NA
Guam,GUM,1977,NA
Guam,GUM,1978,NA
Guam,GUM,1979,NA
Guam,GUM,1980,NA
Guam,GUM,1981,NA
Guam,GUM,1982,NA
Guam,GUM,1983,NA
Guam,GUM,1984,NA
Guam,GUM,1985,NA
Guam,GUM,1986,NA
Guam,GUM,1987,NA
Guam,GUM,1988,NA
Guam,GUM,1989,NA
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,21594.0396887506
Guam,GUM,2003,22628.278691123
Guam,GUM,2004,24472.7820157628
Guam,GUM,2005,26596.2147898438
Guam,GUM,2006,26713.0583867531
Guam,GUM,2007,27680.5499597099
Guam,GUM,2008,29288.7818557946
Guam,GUM,2009,30320.538585209
Guam,GUM,2010,31040.0842955613
Guam,GUM,2011,31210.4702861795
Guam,GUM,2012,32908.3067691731
Guam,GUM,2013,33656.4535735436
Guam,GUM,2014,34843.2055749129
Guam,GUM,2015,35829.2503598989
Guam,GUM,2016,36214.0069224538
Guam,GUM,2017,36601.9198811792
Guam,GUM,2018,36556.6749110213
Guam,GUM,2019,38040.5869870588
Guam,GUM,2020,34624.3401290414
Guam,GUM,2021,NA
Guam,GUM,...67,NA
Guyana,GUY,1960,297.676422547695
Guyana,GUY,1961,315.385459502551
Guyana,GUY,1962,321.545236786277
Guyana,GUY,1963,282.304071272384
Guyana,GUY,1964,305.366398658785
Guyana,GUY,1965,327.115728130283
Guyana,GUY,1966,344.168077242364
Guyana,GUY,1967,370.159649082038
Guyana,GUY,1968,334.842248857383
Guyana,GUY,1969,358.321966588237
Guyana,GUY,1970,379.895876186288
Guyana,GUY,1971,395.202918938914
Guyana,GUY,1972,395.292399298222
Guyana,GUY,1973,420.665615915983
Guyana,GUY,1974,588.137017012419
Guyana,GUY,1975,663.395665152058
Guyana,GUY,1976,602.624847334773
Guyana,GUY,1977,590.065370450038
Guyana,GUY,1978,658.436000249309
Guyana,GUY,1979,683.330391867642
Guyana,GUY,1980,773.181670774835
Guyana,GUY,1981,729.60509219614
Guyana,GUY,1982,616.960789709811
Guyana,GUY,1983,628.193656527844
Guyana,GUY,1984,564.527874470191
Guyana,GUY,1985,588.610353438784
Guyana,GUY,1986,660.151900046548
Guyana,GUY,1987,468.138330979529
Guyana,GUY,1988,551.26217459478
Guyana,GUY,1989,509.373749741319
Guyana,GUY,1990,533.538358752841
Guyana,GUY,1991,468.158310884238
Guyana,GUY,1992,499.031709342303
Guyana,GUY,1993,602.143872947472
Guyana,GUY,1994,712.712854200065
Guyana,GUY,1995,816.5354249131
Guyana,GUY,1996,927.188583380544
Guyana,GUY,1997,988.341316751264
Guyana,GUY,1998,951.91247710807
Guyana,GUY,1999,926.740336169619
Guyana,GUY,2000,954.400318095334
Guyana,GUY,2001,955.665380611907
Guyana,GUY,2002,974.949193282042
Guyana,GUY,2003,997.211372858551
Guyana,GUY,2004,1056.42388561094
Guyana,GUY,2005,1105.50682477118
Guyana,GUY,2006,3188.67316016589
Guyana,GUY,2007,3658.47996657813
Guyana,GUY,2008,4050.78623700136
Guyana,GUY,2009,4233.76614276173
Guyana,GUY,2010,4580.69876204788
Guyana,GUY,2011,4908.56644826434
Guyana,GUY,2012,5378.81087848265
Guyana,GUY,2013,5489.14072551384
Guyana,GUY,2014,5407.14736611728
Guyana,GUY,2015,5576.82585151355
Guyana,GUY,2016,5811.39792362577
Guyana,GUY,2017,6124.95366998759
Guyana,GUY,2018,6145.81927664377
Guyana,GUY,2019,6609.51127954588
Guyana,GUY,2020,6955.93921717789
Guyana,GUY,2021,9374.80456982258
Guyana,GUY,...67,NA
High income,HIC,1960,1372.00746616065
High income,HIC,1961,1434.11561616704
High income,HIC,1962,1528.48601419772
High income,HIC,1963,1626.10816884992
High income,HIC,1964,1753.35258747845
High income,HIC,1965,1882.04517805023
High income,HIC,1966,2042.30669842524
High income,HIC,1967,2168.88469897282
High income,HIC,1968,2328.60768505514
High income,HIC,1969,2536.39001601567
High income,HIC,1970,2743.79575423643
High income,HIC,1971,3010.71947576983
High income,HIC,1972,3457.14372367789
High income,HIC,1973,4142.51151835402
High income,HIC,1974,4626.62231179699
High income,HIC,1975,5115.25229222979
High income,HIC,1976,5526.9481583794995
High income,HIC,1977,6207.56338982423
High income,HIC,1978,7377.30700810174
High income,HIC,1979,8457.56165288254
High income,HIC,1980,9369.58854942877
High income,HIC,1981,9434.8207445183
High income,HIC,1982,9276.02985670302
High income,HIC,1983,9509.87891457644
High income,HIC,1984,9853.93384077693
High income,HIC,1985,10277.842639371
High income,HIC,1986,12394.741246166
High income,HIC,1987,14267.5079604515
High income,HIC,1988,15952.68119067
High income,HIC,1989,16570.748501742
High income,HIC,1990,18474.335123178502
High income,HIC,1991,19379.2887767602
High income,HIC,1992,20721.0105258093
High income,HIC,1993,20720.6759684848
High income,HIC,1994,22146.848454271
High income,HIC,1995,24395.8770648855
High income,HIC,1996,24442.9655518632
High income,HIC,1997,23870.7809131419
High income,HIC,1998,23811.8411805623
High income,HIC,1999,24858.5286902035
